2023.03.17,19:09,1.06691,1.06696,1.06686,1.06688,70
2023.03.17,19:10,1.06689,1.06694,1.06685,1.06687,48
2023.03.17,19:11,1.06682,1.06687,1.06664,1.06665,83
2023.03.17,19:12,1.06665,1.06666,1.06642,1.06642,48
2023.03.17,19:13,1.06643,1.06661,1.06640,1.06655,78
2023.03.17,19:14,1.06656,1.06665,1.06654,1.06664,61
2023.03.17,19:15,1.06664,1.06676,1.06664,1.06667,73
2023.03.17,19:16,1.06667,1.06668,1.06659,1.06663,49
2023.03.17,19:17,1.06662,1.06663,1.06635,1.06637,85
2023.03.17,19:18,1.06636,1.06645,1.06625,1.06627,89
2023.03.17,19:19,1.06630,1.06647,1.06628,1.06645,64
2023.03.17,19:20,1.06647,1.06672,1.06646,1.06671,72
2023.03.17,19:21,1.06668,1.06672,1.06662,1.06667,66
2023.03.17,19:22,1.06668,1.06688,1.06667,1.06684,43
2023.03.17,19:23,1.06683,1.06696,1.06675,1.06687,73
2023.03.17,19:24,1.06689,1.06689,1.06677,1.06683,55
2023.03.17,19:25,1.06685,1.06686,1.06672,1.06673,103
2023.03.17,19:26,1.06669,1.06676,1.06663,1.06666,95
2023.03.17,19:27,1.06664,1.06668,1.06654,1.06662,109
2023.03.17,19:28,1.06664,1.06684,1.06660,1.06682,118
2023.03.17,19:29,1.06681,1.06688,1.06677,1.06688,79
2023.03.17,19:30,1.06693,1.06698,1.06685,1.06698,57
2023.03.17,19:31,1.06701,1.06717,1.06699,1.06717,90
2023.03.17,19:32,1.06716,1.06741,1.06708,1.06731,102
2023.03.17,19:33,1.06729,1.06729,1.06709,1.06715,53
2023.03.17,19:34,1.06715,1.06717,1.06703,1.06713,65
2023.03.17,19:35,1.06713,1.06725,1.06709,1.06717,54
2023.03.17,19:36,1.06714,1.06718,1.06703,1.06718,45
2023.03.17,19:37,1.06717,1.06730,1.06717,1.06730,38
2023.03.17,19:38,1.06732,1.06734,1.06718,1.06723,62
2023.03.17,19:39,1.06719,1.06726,1.06707,1.06719,99
2023.03.17,19:40,1.06714,1.06731,1.06712,1.06724,63
2023.03.17,19:41,1.06722,1.06729,1.06706,1.06714,72
2023.03.17,19:42,1.06713,1.06716,1.06695,1.06706,97
2023.03.17,19:43,1.06705,1.06705,1.06683,1.06695,63
2023.03.17,19:44,1.06695,1.06724,1.06695,1.06723,67
2023.03.17,19:45,1.06723,1.06739,1.06712,1.06732,76
2023.03.17,19:46,1.06730,1.06733,1.06710,1.06712,95
2023.03.17,19:47,1.06711,1.06722,1.06707,1.06717,87
2023.03.17,19:48,1.06720,1.06723,1.06711,1.06712,79
2023.03.17,19:49,1.06712,1.06722,1.06712,1.06715,72
2023.03.17,19:50,1.06715,1.06717,1.06692,1.06702,106
2023.03.17,19:51,1.06702,1.06703,1.06677,1.06683,66
2023.03.17,19:52,1.06683,1.06692,1.06667,1.06667,108
2023.03.17,19:53,1.06671,1.06671,1.06648,1.06648,54
2023.03.17,19:54,1.06649,1.06696,1.06648,1.06692,51
2023.03.17,19:55,1.06692,1.06693,1.06678,1.06690,95
2023.03.17,19:56,1.06689,1.06698,1.06689,1.06696,68
2023.03.17,19:57,1.06694,1.06705,1.06692,1.06705,46
2023.03.17,19:58,1.06705,1.06721,1.06705,1.06709,61
2023.03.17,19:59,1.06707,1.06721,1.06706,1.06720,73
2023.03.17,20:00,1.06721,1.06722,1.06713,1.06713,56
2023.03.17,20:01,1.06712,1.06722,1.06709,1.06713,60
2023.03.17,20:02,1.06715,1.06717,1.06701,1.06703,78
2023.03.17,20:03,1.06704,1.06704,1.06690,1.06691,66
2023.03.17,20:04,1.06692,1.06705,1.06691,1.06697,133
2023.03.17,20:05,1.06696,1.06713,1.06693,1.06713,134
2023.03.17,20:06,1.06712,1.06723,1.06708,1.06715,154
2023.03.17,20:07,1.06714,1.06722,1.06703,1.06721,136
2023.03.17,20:08,1.06721,1.06726,1.06717,1.06721,112
2023.03.17,20:09,1.06722,1.06723,1.06708,1.06717,98
2023.03.17,20:10,1.06717,1.06723,1.06712,1.06721,122
2023.03.17,20:11,1.06720,1.06723,1.06718,1.06722,84
2023.03.17,20:12,1.06721,1.06723,1.06712,1.06720,93
2023.03.17,20:13,1.06719,1.06722,1.06713,1.06714,114
2023.03.17,20:14,1.06716,1.06722,1.06710,1.06717,89
2023.03.17,20:15,1.06718,1.06723,1.06711,1.06720,90
2023.03.17,20:16,1.06722,1.06724,1.06714,1.06724,75
2023.03.17,20:17,1.06723,1.06723,1.06712,1.06713,67
2023.03.17,20:18,1.06712,1.06715,1.06712,1.06713,13
2023.03.17,20:19,1.06713,1.06713,1.06694,1.06697,56
2023.03.17,20:20,1.06696,1.06696,1.06669,1.06672,80
2023.03.17,20:21,1.06672,1.06686,1.06669,1.06683,119
2023.03.17,20:22,1.06682,1.06694,1.06681,1.06692,45
2023.03.17,20:23,1.06692,1.06706,1.06689,1.06706,77
2023.03.17,20:24,1.06704,1.06706,1.06688,1.06696,71
2023.03.17,20:25,1.06696,1.06697,1.06680,1.06687,63
2023.03.17,20:26,1.06686,1.06710,1.06686,1.06702,58
2023.03.17,20:27,1.06703,1.06709,1.06702,1.06704,72
2023.03.17,20:28,1.06703,1.06720,1.06703,1.06710,40
2023.03.17,20:29,1.06709,1.06721,1.06705,1.06719,70
2023.03.17,20:30,1.06715,1.06716,1.06709,1.06709,91
2023.03.17,20:31,1.06709,1.06720,1.06695,1.06720,86
2023.03.17,20:32,1.06722,1.06723,1.06714,1.06714,78
2023.03.17,20:33,1.06714,1.06721,1.06709,1.06715,47
2023.03.17,20:34,1.06714,1.06721,1.06693,1.06695,57
2023.03.17,20:35,1.06696,1.06709,1.06694,1.06694,55
2023.03.17,20:36,1.06696,1.06701,1.06683,1.06683,55
2023.03.17,20:37,1.06682,1.06682,1.06663,1.06664,79
2023.03.17,20:38,1.06665,1.06674,1.06657,1.06663,79
2023.03.17,20:39,1.06661,1.06685,1.06658,1.06674,75
2023.03.17,20:40,1.06673,1.06678,1.06669,1.06674,42
2023.03.17,20:41,1.06678,1.06696,1.06671,1.06696,83
2023.03.17,20:42,1.06696,1.06705,1.06692,1.06705,55
2023.03.17,20:43,1.06705,1.06715,1.06704,1.06705,79
2023.03.17,20:44,1.06709,1.06723,1.06709,1.06709,67
2023.03.17,20:45,1.06708,1.06708,1.06696,1.06702,77
2023.03.17,20:46,1.06703,1.06720,1.06700,1.06720,62
2023.03.17,20:47,1.06720,1.06724,1.06715,1.06721,120
2023.03.17,20:48,1.06721,1.06742,1.06718,1.06740,78
2023.03.17,20:49,1.06744,1.06769,1.06744,1.06766,78
2023.03.17,20:50,1.06765,1.06769,1.06758,1.06758,60
2023.03.17,20:51,1.06759,1.06769,1.06754,1.06760,105
2023.03.17,20:52,1.06765,1.06769,1.06758,1.06765,99
2023.03.17,20:53,1.06764,1.06780,1.06762,1.06773,86
2023.03.17,20:54,1.06774,1.06815,1.06767,1.06804,129
2023.03.17,20:55,1.06806,1.06835,1.06803,1.06814,243
2023.03.17,20:56,1.06815,1.06826,1.06810,1.06826,104
2023.03.17,20:57,1.06826,1.06834,1.06819,1.06824,54
2023.03.17,20:58,1.06825,1.06841,1.06822,1.06833,95
2023.03.17,20:59,1.06834,1.06844,1.06796,1.06798,149
2023.03.17,21:00,1.06800,1.06820,1.06799,1.06807,134
2023.03.17,21:01,1.06805,1.06809,1.06788,1.06789,104
2023.03.17,21:02,1.06790,1.06792,1.06778,1.06778,89
2023.03.17,21:03,1.06777,1.06780,1.06768,1.06777,94
2023.03.17,21:04,1.06777,1.06787,1.06773,1.06782,106
2023.03.17,21:05,1.06781,1.06788,1.06751,1.06752,91
2023.03.17,21:06,1.06751,1.06771,1.06748,1.06759,118
2023.03.17,21:07,1.06759,1.06770,1.06755,1.06763,101
2023.03.17,21:08,1.06763,1.06777,1.06758,1.06759,69
2023.03.17,21:09,1.06759,1.06773,1.06758,1.06772,64
2023.03.17,21:10,1.06773,1.06797,1.06772,1.06786,83
2023.03.17,21:11,1.06787,1.06787,1.06767,1.06782,85
2023.03.17,21:12,1.06783,1.06801,1.06781,1.06798,105
2023.03.17,21:13,1.06799,1.06816,1.06790,1.06816,81
2023.03.17,21:14,1.06814,1.06815,1.06800,1.06801,74
2023.03.17,21:15,1.06800,1.06800,1.06790,1.06790,72
2023.03.17,21:16,1.06789,1.06789,1.06784,1.06784,53
2023.03.17,21:17,1.06785,1.06814,1.06785,1.06811,76
2023.03.17,21:18,1.06810,1.06810,1.06775,1.06779,61
2023.03.17,21:19,1.06780,1.06784,1.06770,1.06771,47
2023.03.17,21:20,1.06766,1.06768,1.06733,1.06735,70
2023.03.17,21:21,1.06735,1.06741,1.06726,1.06728,94
2023.03.17,21:22,1.06728,1.06739,1.06713,1.06713,103
2023.03.17,21:23,1.06714,1.06724,1.06713,1.06723,66
2023.03.17,21:24,1.06727,1.06728,1.06712,1.06716,103
2023.03.17,21:25,1.06717,1.06717,1.06707,1.06708,71
2023.03.17,21:26,1.06709,1.06711,1.06701,1.06703,79
2023.03.17,21:27,1.06703,1.06711,1.06696,1.06711,54
2023.03.17,21:28,1.06713,1.06716,1.06706,1.06714,58
2023.03.17,21:29,1.06715,1.06716,1.06704,1.06704,33
2023.03.17,21:30,1.06699,1.06704,1.06694,1.06699,71
2023.03.17,21:31,1.06695,1.06709,1.06691,1.06708,121
2023.03.17,21:32,1.06709,1.06709,1.06698,1.06704,109
2023.03.17,21:33,1.06705,1.06705,1.06701,1.06703,34
2023.03.17,21:34,1.06704,1.06719,1.06704,1.06718,55
2023.03.17,21:35,1.06715,1.06718,1.06708,1.06709,72
2023.03.17,21:36,1.06709,1.06710,1.06702,1.06709,25
2023.03.17,21:37,1.06710,1.06715,1.06708,1.06709,43
2023.03.17,21:38,1.06710,1.06710,1.06704,1.06708,51
2023.03.17,21:39,1.06709,1.06718,1.06708,1.06717,39
2023.03.17,21:40,1.06715,1.06724,1.06713,1.06723,51
2023.03.17,21:41,1.06722,1.06724,1.06703,1.06703,50
2023.03.17,21:42,1.06702,1.06702,1.06694,1.06695,46
2023.03.17,21:43,1.06695,1.06695,1.06687,1.06688,56
2023.03.17,21:44,1.06688,1.06709,1.06685,1.06686,70
2023.03.17,21:45,1.06685,1.06685,1.06669,1.06673,46
2023.03.17,21:46,1.06673,1.06673,1.06657,1.06662,51
2023.03.17,21:47,1.06661,1.06668,1.06658,1.06665,72
2023.03.17,21:48,1.06667,1.06675,1.06666,1.06675,32
2023.03.17,21:49,1.06675,1.06678,1.06664,1.06665,68
2023.03.17,21:50,1.06662,1.06667,1.06658,1.06659,76
2023.03.17,21:51,1.06658,1.06660,1.06649,1.06649,57
2023.03.17,21:52,1.06651,1.06654,1.06636,1.06639,95
2023.03.17,21:53,1.06638,1.06643,1.06632,1.06639,75
2023.03.17,21:54,1.06639,1.06642,1.06613,1.06630,81
2023.03.17,21:55,1.06633,1.06643,1.06623,1.06641,91
2023.03.17,21:56,1.06640,1.06641,1.06616,1.06619,69
2023.03.17,21:57,1.06619,1.06632,1.06608,1.06614,108
2023.03.17,21:58,1.06614,1.06625,1.06614,1.06621,61
2023.03.17,21:59,1.06620,1.06623,1.06600,1.06604,119
2023.03.17,22:00,1.06606,1.06619,1.06606,1.06616,109
2023.03.17,22:01,1.06617,1.06619,1.06606,1.06614,96
2023.03.17,22:02,1.06613,1.06630,1.06613,1.06626,97
2023.03.17,22:03,1.06625,1.06639,1.06624,1.06628,67
2023.03.17,22:04,1.06629,1.06630,1.06618,1.06619,50
2023.03.17,22:05,1.06623,1.06623,1.06614,1.06618,49
2023.03.17,22:06,1.06619,1.06629,1.06618,1.06629,24
2023.03.17,22:07,1.06630,1.06630,1.06622,1.06622,18
2023.03.17,22:08,1.06623,1.06624,1.06607,1.06608,33
2023.03.17,22:09,1.06604,1.06612,1.06599,1.06612,44
2023.03.17,22:10,1.06613,1.06614,1.06610,1.06610,21
2023.03.17,22:11,1.06610,1.06613,1.06609,1.06610,13
2023.03.17,22:12,1.06610,1.06620,1.06610,1.06619,37
2023.03.17,22:13,1.06619,1.06622,1.06619,1.06622,8
2023.03.17,22:14,1.06622,1.06622,1.06620,1.06622,12
2023.03.17,22:15,1.06621,1.06622,1.06618,1.06621,11
2023.03.17,22:16,1.06618,1.06620,1.06606,1.06617,26
2023.03.17,22:17,1.06617,1.06617,1.06608,1.06616,34
2023.03.17,22:18,1.06614,1.06619,1.06614,1.06619,22
2023.03.17,22:19,1.06618,1.06619,1.06616,1.06616,8
2023.03.17,22:20,1.06617,1.06624,1.06616,1.06624,13
2023.03.17,22:21,1.06621,1.06621,1.06617,1.06618,18
2023.03.17,22:22,1.06609,1.06609,1.06595,1.06599,31
2023.03.17,22:23,1.06600,1.06600,1.06593,1.06594,29
2023.03.17,22:24,1.06594,1.06599,1.06594,1.06594,37
2023.03.17,22:25,1.06594,1.06594,1.06578,1.06582,25
2023.03.17,22:26,1.06582,1.06582,1.06579,1.06579,12
2023.03.17,22:27,1.06581,1.06588,1.06581,1.06584,27
2023.03.17,22:28,1.06585,1.06585,1.06576,1.06578,21
2023.03.17,22:29,1.06577,1.06590,1.06577,1.06587,67
2023.03.17,22:30,1.06586,1.06605,1.06586,1.06604,32
2023.03.17,22:31,1.06604,1.06609,1.06603,1.06608,29
2023.03.17,22:32,1.06607,1.06614,1.06607,1.06612,15
2023.03.17,22:33,1.06613,1.06615,1.06608,1.06613,16
2023.03.17,22:34,1.06617,1.06624,1.06614,1.06617,18
2023.03.17,22:35,1.06618,1.06635,1.06618,1.06635,23
2023.03.17,22:36,1.06635,1.06635,1.06626,1.06628,43
2023.03.17,22:37,1.06628,1.06643,1.06628,1.06640,30
2023.03.17,22:38,1.06639,1.06640,1.06637,1.06637,7
2023.03.17,22:39,1.06637,1.06642,1.06637,1.06639,10
2023.03.17,22:40,1.06638,1.06639,1.06635,1.06635,11
2023.03.17,22:41,1.06636,1.06638,1.06636,1.06636,14
2023.03.17,22:42,1.06636,1.06641,1.06635,1.06640,25
2023.03.17,22:43,1.06640,1.06640,1.06635,1.06635,6
2023.03.17,22:44,1.06635,1.06638,1.06634,1.06637,10
2023.03.17,22:45,1.06638,1.06640,1.06637,1.06640,7
2023.03.17,22:46,1.06640,1.06640,1.06634,1.06637,24
2023.03.17,22:47,1.06637,1.06639,1.06632,1.06632,15
2023.03.17,22:48,1.06631,1.06632,1.06630,1.06632,13
2023.03.17,22:49,1.06632,1.06634,1.06625,1.06632,50
2023.03.17,22:50,1.06632,1.06637,1.06626,1.06636,63
2023.03.17,22:51,1.06635,1.06640,1.06634,1.06637,48
2023.03.17,22:52,1.06638,1.06644,1.06637,1.06638,81
2023.03.17,22:53,1.06639,1.06641,1.06632,1.06638,50
2023.03.17,22:54,1.06641,1.06646,1.06634,1.06643,60
2023.03.17,22:55,1.06644,1.06649,1.06633,1.06635,72
2023.03.17,22:56,1.06636,1.06648,1.06619,1.06626,127
2023.03.17,22:57,1.06633,1.06644,1.06585,1.06635,72
2023.03.19,23:00,1.06877,1.06879,1.06758,1.06853,27
2023.03.19,23:01,1.06855,1.06862,1.06849,1.06859,11
2023.03.19,23:02,1.06865,1.06865,1.06859,1.06859,6
2023.03.19,23:03,1.06862,1.06866,1.06816,1.06816,12
2023.03.19,23:04,1.06834,1.06834,1.06826,1.06827,8
2023.03.19,23:05,1.06826,1.06832,1.06823,1.06832,8
2023.03.19,23:06,1.06825,1.06827,1.06820,1.06820,8
2023.03.19,23:07,1.06820,1.06829,1.06820,1.06823,19
2023.03.19,23:08,1.06827,1.06827,1.06823,1.06827,9
2023.03.19,23:09,1.06810,1.06828,1.06808,1.06827,14
2023.03.19,23:10,1.06823,1.06836,1.06821,1.06836,9
2023.03.19,23:11,1.06836,1.06836,1.06817,1.06817,11
2023.03.19,23:12,1.06830,1.06830,1.06824,1.06827,5
2023.03.19,23:13,1.06826,1.06839,1.06826,1.06835,11
2023.03.19,23:14,1.06836,1.06849,1.06836,1.06848,17
2023.03.19,23:15,1.06847,1.06847,1.06838,1.06843,9
2023.03.19,23:16,1.06847,1.06852,1.06811,1.06816,30
2023.03.19,23:17,1.06817,1.06823,1.06813,1.06823,15
2023.03.19,23:18,1.06831,1.06835,1.06831,1.06835,5
2023.03.19,23:19,1.06836,1.06836,1.06835,1.06835,3
2023.03.19,23:20,1.06834,1.06852,1.06833,1.06852,3
2023.03.19,23:21,1.06853,1.06855,1.06853,1.06855,3
2023.03.19,23:22,1.06865,1.06870,1.06865,1.06870,4
2023.03.19,23:23,1.06870,1.06870,1.06870,1.06870,1
2023.03.19,23:24,1.06871,1.06871,1.06867,1.06867,6
2023.03.19,23:25,1.06868,1.06868,1.06867,1.06867,2
2023.03.19,23:26,1.06868,1.06868,1.06868,1.06868,1
2023.03.19,23:29,1.06860,1.06860,1.06860,1.06860,1
2023.03.19,23:30,1.06868,1.06868,1.06868,1.06868,2
2023.03.19,23:31,1.06867,1.06867,1.06867,1.06867,1
2023.03.19,23:34,1.06865,1.06865,1.06865,1.06865,1
2023.03.19,23:35,1.06865,1.06865,1.06865,1.06865,2
2023.03.19,23:36,1.06865,1.06865,1.06865,1.06865,10
2023.03.19,23:40,1.06865,1.06865,1.06865,1.06865,1
2023.03.19,23:41,1.06863,1.06863,1.06863,1.06863,1
2023.03.19,23:42,1.06864,1.06864,1.06864,1.06864,1
2023.03.19,23:44,1.06863,1.06863,1.06863,1.06863,2
2023.03.19,23:45,1.06862,1.06871,1.06862,1.06870,4
2023.03.19,23:46,1.06870,1.06872,1.06866,1.06866,9
2023.03.19,23:47,1.06865,1.06865,1.06860,1.06860,3
2023.03.19,23:48,1.06862,1.06864,1.06862,1.06864,5
2023.03.19,23:49,1.06864,1.06864,1.06862,1.06864,4
2023.03.19,23:51,1.06864,1.06864,1.06864,1.06864,1
2023.03.19,23:52,1.06863,1.06863,1.06863,1.06863,1
2023.03.19,23:53,1.06863,1.06864,1.06857,1.06859,7
2023.03.19,23:54,1.06857,1.06857,1.06833,1.06841,33
2023.03.19,23:55,1.06841,1.06841,1.06836,1.06836,5
2023.03.19,23:56,1.06836,1.06836,1.06832,1.06836,7
2023.03.19,23:57,1.06836,1.06836,1.06836,1.06836,1
2023.03.19,23:58,1.06835,1.06835,1.06835,1.06835,1
2023.03.19,23:59,1.06835,1.06835,1.06835,1.06835,4
2023.03.20,00:00,1.06825,1.06825,1.06807,1.06818,31
2023.03.20,00:01,1.06818,1.06841,1.06807,1.06828,62
2023.03.20,00:02,1.06833,1.06844,1.06827,1.06840,39
2023.03.20,00:03,1.06837,1.06866,1.06823,1.06859,36
2023.03.20,00:04,1.06859,1.06867,1.06839,1.06851,68
2023.03.20,00:05,1.06852,1.06870,1.06845,1.06857,62
2023.03.20,00:06,1.06856,1.06861,1.06849,1.06860,20
2023.03.20,00:07,1.06859,1.06859,1.06842,1.06843,22
2023.03.20,00:08,1.06843,1.06843,1.06820,1.06826,15
2023.03.20,00:09,1.06827,1.06835,1.06807,1.06818,25
2023.03.20,00:10,1.06818,1.06818,1.06794,1.06804,55
2023.03.20,00:11,1.06806,1.06811,1.06779,1.06784,82
2023.03.20,00:12,1.06783,1.06785,1.06770,1.06774,53
2023.03.20,00:13,1.06773,1.06774,1.06769,1.06771,63
2023.03.20,00:14,1.06771,1.06771,1.06764,1.06769,69
2023.03.20,00:15,1.06768,1.06774,1.06768,1.06772,114
2023.03.20,00:16,1.06771,1.06772,1.06762,1.06762,191
2023.03.20,00:17,1.06763,1.06764,1.06751,1.06753,142
2023.03.20,00:18,1.06753,1.06769,1.06741,1.06754,150
2023.03.20,00:19,1.06755,1.06760,1.06744,1.06751,112
2023.03.20,00:20,1.06752,1.06754,1.06749,1.06750,50
2023.03.20,00:21,1.06750,1.06750,1.06746,1.06749,40
2023.03.20,00:22,1.06749,1.06753,1.06748,1.06753,20
2023.03.20,00:23,1.06753,1.06759,1.06749,1.06759,59
2023.03.20,00:24,1.06759,1.06762,1.06758,1.06759,60
2023.03.20,00:25,1.06758,1.06760,1.06757,1.06757,16
2023.03.20,00:26,1.06758,1.06760,1.06757,1.06759,55
2023.03.20,00:27,1.06760,1.06762,1.06757,1.06761,33
2023.03.20,00:28,1.06759,1.06761,1.06752,1.06756,83
2023.03.20,00:29,1.06754,1.06756,1.06751,1.06753,180
2023.03.20,00:30,1.06754,1.06758,1.06744,1.06745,111
2023.03.20,00:31,1.06746,1.06746,1.06727,1.06728,61
2023.03.20,00:32,1.06727,1.06728,1.06714,1.06718,128
2023.03.20,00:33,1.06717,1.06720,1.06712,1.06719,176
2023.03.20,00:34,1.06721,1.06721,1.06709,1.06709,200
2023.03.20,00:35,1.06708,1.06711,1.06685,1.06687,123
2023.03.20,00:36,1.06686,1.06688,1.06664,1.06668,93
2023.03.20,00:37,1.06667,1.06673,1.06649,1.06663,165
2023.03.20,00:38,1.06662,1.06715,1.06662,1.06715,119
2023.03.20,00:39,1.06716,1.06723,1.06716,1.06723,60
2023.03.20,00:40,1.06722,1.06722,1.06722,1.06722,1
2023.03.20,00:41,1.06722,1.06740,1.06722,1.06736,79
2023.03.20,00:42,1.06728,1.06731,1.06724,1.06728,31
2023.03.20,00:43,1.06727,1.06744,1.06726,1.06744,44
2023.03.20,00:44,1.06743,1.06752,1.06743,1.06752,25
2023.03.20,00:45,1.06753,1.06770,1.06753,1.06769,75
2023.03.20,00:46,1.06769,1.06769,1.06751,1.06751,30
2023.03.20,00:47,1.06751,1.06754,1.06746,1.06747,16
2023.03.20,00:48,1.06747,1.06751,1.06740,1.06742,68
2023.03.20,00:49,1.06741,1.06743,1.06716,1.06717,58
2023.03.20,00:50,1.06717,1.06721,1.06676,1.06684,67
2023.03.20,00:51,1.06681,1.06683,1.06676,1.06682,81
2023.03.20,00:52,1.06683,1.06687,1.06681,1.06687,41
2023.03.20,00:53,1.06687,1.06695,1.06687,1.06692,45
2023.03.20,00:54,1.06692,1.06692,1.06689,1.06690,17
2023.03.20,00:55,1.06689,1.06692,1.06688,1.06692,35
2023.03.20,00:56,1.06686,1.06686,1.06675,1.06677,15
2023.03.20,00:57,1.06676,1.06682,1.06674,1.06674,20
2023.03.20,00:58,1.06673,1.06688,1.06667,1.06688,27
2023.03.20,00:59,1.06686,1.06698,1.06686,1.06692,25
2023.03.20,01:00,1.06693,1.06698,1.06683,1.06683,53
2023.03.20,01:01,1.06682,1.06693,1.06682,1.06689,90
2023.03.20,01:02,1.06676,1.06682,1.06667,1.06675,80
2023.03.20,01:03,1.06676,1.06688,1.06676,1.06686,51
2023.03.20,01:04,1.06690,1.06718,1.06690,1.06717,114
2023.03.20,01:05,1.06718,1.06728,1.06707,1.06708,64
2023.03.20,01:06,1.06700,1.06702,1.06689,1.06699,37
2023.03.20,01:07,1.06699,1.06705,1.06695,1.06700,50
2023.03.20,01:08,1.06699,1.06704,1.06696,1.06696,35
2023.03.20,01:09,1.06701,1.06701,1.06686,1.06695,50
2023.03.20,01:10,1.06694,1.06707,1.06693,1.06706,92
2023.03.20,01:11,1.06705,1.06719,1.06705,1.06716,41
2023.03.20,01:12,1.06717,1.06731,1.06717,1.06726,83
2023.03.20,01:13,1.06727,1.06729,1.06724,1.06728,48
2023.03.20,01:14,1.06728,1.06733,1.06727,1.06727,47
2023.03.20,01:15,1.06728,1.06740,1.06727,1.06737,63
2023.03.20,01:16,1.06736,1.06737,1.06733,1.06736,34
2023.03.20,01:17,1.06735,1.06736,1.06727,1.06734,40
2023.03.20,01:18,1.06736,1.06736,1.06734,1.06735,37
2023.03.20,01:19,1.06734,1.06741,1.06731,1.06738,51
2023.03.20,01:20,1.06737,1.06745,1.06735,1.06742,44
2023.03.20,01:21,1.06741,1.06746,1.06741,1.06745,57
2023.03.20,01:22,1.06745,1.06746,1.06740,1.06745,56
2023.03.20,01:23,1.06746,1.06750,1.06743,1.06743,56
2023.03.20,01:24,1.06746,1.06750,1.06746,1.06748,50
2023.03.20,01:25,1.06750,1.06761,1.06750,1.06760,59
2023.03.20,01:26,1.06761,1.06776,1.06759,1.06776,64
2023.03.20,01:27,1.06775,1.06793,1.06775,1.06790,42
2023.03.20,01:28,1.06791,1.06795,1.06790,1.06792,75
2023.03.20,01:29,1.06793,1.06795,1.06786,1.06787,83
2023.03.20,01:30,1.06787,1.06793,1.06783,1.06787,58
2023.03.20,01:31,1.06781,1.06801,1.06779,1.06794,60
2023.03.20,01:32,1.06797,1.06808,1.06797,1.06802,79
2023.03.20,01:33,1.06794,1.06799,1.06788,1.06792,80
2023.03.20,01:34,1.06792,1.06809,1.06791,1.06796,85
2023.03.20,01:35,1.06797,1.06804,1.06790,1.06793,66
2023.03.20,01:36,1.06793,1.06805,1.06793,1.06805,60
2023.03.20,01:37,1.06804,1.06810,1.06801,1.06810,63
2023.03.20,01:38,1.06811,1.06816,1.06797,1.06800,55
2023.03.20,01:39,1.06799,1.06802,1.06797,1.06799,42
2023.03.20,01:40,1.06798,1.06799,1.06797,1.06798,20
2023.03.20,01:41,1.06799,1.06805,1.06798,1.06805,18
2023.03.20,01:42,1.06805,1.06807,1.06790,1.06790,28
2023.03.20,01:43,1.06792,1.06804,1.06792,1.06794,28
2023.03.20,01:44,1.06792,1.06799,1.06791,1.06798,32
2023.03.20,01:45,1.06799,1.06801,1.06792,1.06795,55
2023.03.20,01:46,1.06794,1.06799,1.06794,1.06798,49
2023.03.20,01:47,1.06799,1.06799,1.06787,1.06788,25
2023.03.20,01:48,1.06788,1.06794,1.06788,1.06794,19
2023.03.20,01:49,1.06794,1.06797,1.06794,1.06795,24
2023.03.20,01:50,1.06795,1.06795,1.06770,1.06770,26
2023.03.20,01:51,1.06770,1.06776,1.06768,1.06774,63
2023.03.20,01:52,1.06773,1.06780,1.06771,1.06771,43
2023.03.20,01:53,1.06771,1.06774,1.06768,1.06769,37
2023.03.20,01:54,1.06762,1.06764,1.06752,1.06760,31
2023.03.20,01:55,1.06757,1.06764,1.06755,1.06764,42
2023.03.20,01:56,1.06763,1.06773,1.06763,1.06770,32
2023.03.20,01:57,1.06770,1.06776,1.06770,1.06775,12
2023.03.20,01:58,1.06774,1.06795,1.06771,1.06791,67
2023.03.20,01:59,1.06792,1.06800,1.06789,1.06797,55
2023.03.20,02:00,1.06796,1.06807,1.06781,1.06801,95
2023.03.20,02:01,1.06799,1.06815,1.06797,1.06808,66
2023.03.20,02:02,1.06804,1.06838,1.06803,1.06824,96
2023.03.20,02:03,1.06825,1.06850,1.06824,1.06842,124
2023.03.20,02:04,1.06839,1.06845,1.06833,1.06838,119
2023.03.20,02:05,1.06837,1.06839,1.06828,1.06835,136
2023.03.20,02:06,1.06836,1.06846,1.06833,1.06844,98
2023.03.20,02:07,1.06843,1.06843,1.06823,1.06824,105
2023.03.20,02:08,1.06824,1.06828,1.06823,1.06826,95
2023.03.20,02:09,1.06826,1.06826,1.06818,1.06820,80
2023.03.20,02:10,1.06819,1.06822,1.06805,1.06810,92
2023.03.20,02:11,1.06809,1.06811,1.06789,1.06797,74
2023.03.20,02:12,1.06796,1.06804,1.06791,1.06793,112
2023.03.20,02:13,1.06795,1.06808,1.06791,1.06806,104
2023.03.20,02:14,1.06806,1.06814,1.06794,1.06794,93
2023.03.20,02:15,1.06791,1.06810,1.06781,1.06803,196
2023.03.20,02:16,1.06804,1.06813,1.06802,1.06809,106
2023.03.20,02:17,1.06808,1.06836,1.06808,1.06834,68
2023.03.20,02:18,1.06835,1.06838,1.06818,1.06819,65
2023.03.20,02:19,1.06818,1.06819,1.06798,1.06808,109
2023.03.20,02:20,1.06808,1.06832,1.06808,1.06828,81
2023.03.20,02:21,1.06828,1.06828,1.06818,1.06822,55
2023.03.20,02:22,1.06822,1.06831,1.06817,1.06828,53
2023.03.20,02:23,1.06829,1.06832,1.06822,1.06822,38
